" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-A!0!0! 310.0!2019-04-17!00-07-14!40!30!2000!310.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 310.0,310.0,40,44,XRay Tube Generator,2.93E+04,0.4,262,33,6.56,0.83,0.4,589,35,14.73,0.88,0.7,58,25,1.45,0.63,0.3,495,35,12.38,0.88,0.7,88,29,2.20,0.72,0.5,123,30,3.08,0.76,0.6,1515,54,37.9,1.3,16.0,296988,518,7424.71,12.94,55.4,2866,90,71.6,2.2,0.9,6023,82,150.6,2.1,0.8,539,34,13.47,0.84,0.5,581,33,14.53,0.84,0.6,141,24,3.52,0.60,0.9,1762,66,44.0,1.6,0.4,191,34,4.79,0.84,1.1,1060,56,26.5,1.4,0.9,1251,66,31.3,1.7,0.6,1009,83,25.2,2.1,0.9,1994,115,49.9,2.9,0.4,766,180,19.1,4.5,0.8,22125,349,553.1,8.7,0.9,71965,602,1799.13,15.04,0.0,186,709,4.65,17.72,0.8,72,21,1.81,0.54,1.1,329,45,8.2,1.1,0.7,168,48,4.2,1.2
MI18-L8-A!0!0! 312.0!2019-04-17!00-08-08!40!30!2000!312.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 312.0,312.0,40,44,XRay Tube Generator,2.88E+04,1.0,365,35,9.14,0.89,1.2,531,35,13.28,0.87,1.2,32,25,0.79,0.61,0.6,576,36,14.40,0.91,1.4,116,28,2.91,0.71,0.5,117,30,2.93,0.74,1.2,1389,52,34.7,1.3,14.0,224547,451,5613.67,11.27,45.4,2178,81,54.4,2.0,1.0,6095,82,152.4,2.1,0.9,574,34,14.36,0.85,0.7,528,33,13.20,0.84,0.6,69,25,1.72,0.63,0.5,1499,66,37.5,1.7,0.6,257,37,6.41,0.92,1.6,1406,60,35.1,1.5,0.7,1618,71,40.5,1.8,0.6,701,87,17.5,2.2,1.1,2344,122,58.6,3.0,0.5,612,189,15.3,4.7,0.9,22912,364,572.8,9.1,0.7,79282,631,1982.05,15.77,0.0,601,710,15.02,17.75,0.9,23,23,0.58,0.58,0.6,380,47,9.5,1.2,1.0,122,50,3.0,1.3
MI18-L8-A!0!0! 314.0!2019-04-17!00-09-01!40!30!2000!314.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 314.0,314.0,40,44,XRay Tube Generator,2.65E+04,0.6,604,38,15.09,0.94,1.6,737,37,18.43,0.93,0.7,60,25,1.51,0.63,0.7,1071,42,26.8,1.1,1.3,179,30,4.48,0.76,1.1,105,28,2.63,0.70,1.0,1564,52,39.1,1.3,9.5,159688,381,3992.2,9.5,33.2,1563,71,39.1,1.8,1.4,6186,82,154.6,2.1,0.3,608,36,15.21,0.89,0.8,820,39,20.50,0.96,0.5,123,27,3.08,0.68,1.8,1404,66,35.1,1.7,0.8,381,38,9.54,0.96,0.4,2773,74,69.3,1.8,1.4,3494,85,87.3,2.1,0.7,1333,92,33.3,2.3,1.2,5049,137,126.2,3.4,0.5,633,191,15.8,4.8,0.5,23468,360,586.7,9.0,0.8,75974,619,1899.34,15.46,0.0,338,676,8.44,16.90,0.8,40,23,1.00,0.59,1.7,368,49,9.2,1.2,0.5,181,52,4.5,1.3
MI18-L8-A!0!0! 316.0!2019-04-17!00-09-55!40!30!2000!316.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 316.0,316.0,40,44,XRay Tube Generator,2.71E+04,0.7,399,35,9.99,0.87,0.8,665,36,16.62,0.91,0.7,53,25,1.33,0.63,0.7,657,37,16.43,0.93,1.7,86,28,2.16,0.71,1.3,90,28,2.24,0.70,0.8,1428,50,35.7,1.2,7.3,149963,369,3749.1,9.2,25.9,1510,69,37.7,1.7,0.8,6123,81,153.1,2.0,1.3,678,35,16.95,0.88,0.3,727,36,18.17,0.90,0.6,122,26,3.05,0.65,1.9,1774,69,44.3,1.7,0.5,414,39,10.34,0.98,0.5,1808,65,45.2,1.6,0.8,2275,77,56.9,1.9,0.7,1104,90,27.6,2.3,0.5,2667,127,66.7,3.2,0.5,939,195,23.5,4.9,0.8,23405,368,585.1,9.2,0.9,82623,641,2065.59,16.02,0.0,574,681,14.35,17.03,0.7,53,25,1.31,0.62,1.7,362,48,9.0,1.2,0.5,153,51,3.8,1.3
MI18-L8-A!0!0! 318.0!2019-04-17!00-10-49!40!30!2000!318.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 318.0,318.0,40,44,XRay Tube Generator,2.76E+04,0.4,270,33,6.75,0.83,0.8,524,34,13.09,0.85,0.6,56,25,1.41,0.63,0.9,517,34,12.92,0.86,0.7,53,27,1.32,0.67,0.6,103,28,2.57,0.69,1.5,1132,47,28.3,1.2,9.0,141404,359,3535.1,9.0,26.7,1333,67,33.3,1.7,1.3,6189,82,154.7,2.1,0.7,641,36,16.03,0.90,0.6,554,35,13.86,0.87,0.5,117,26,2.93,0.66,0.7,1920,70,48.0,1.7,0.8,331,39,8.26,0.98,0.6,1177,59,29.4,1.5,0.4,1587,72,39.7,1.8,1.6,982,90,24.5,2.2,0.4,2053,125,51.3,3.1,0.5,596,197,14.9,4.9,1.1,24257,375,606.4,9.4,0.7,86261,656,2156.52,16.40,0.0,915,692,22.87,17.29,0.7,53,25,1.32,0.62,0.7,323,48,8.1,1.2,1.0,173,51,4.3,1.3
MI18-L8-A!0!0! 320.0!2019-04-17!00-11-41!40!30!2000!320.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 320.0,320.0,40,44,XRay Tube Generator,2.74E+04,1.0,280,33,7.00,0.83,0.3,557,35,13.92,0.88,0.8,6,25,0.16,0.61,1.2,519,35,12.98,0.87,0.7,65,27,1.63,0.67,0.8,142,28,3.56,0.70,1.2,1498,50,37.4,1.3,8.9,157070,378,3926.7,9.4,32.3,1581,71,39.5,1.8,0.6,6149,82,153.7,2.1,0.7,620,35,15.50,0.87,0.7,505,33,12.62,0.83,0.4,120,26,3.01,0.64,0.8,1843,67,46.1,1.7,1.0,330,37,8.25,0.93,0.6,1028,57,25.7,1.4,0.8,1359,70,34.0,1.8,0.5,765,88,19.1,2.2,0.5,2658,127,66.5,3.2,0.8,726,193,18.1,4.8,0.8,22175,368,554.4,9.2,0.9,82969,642,2074.23,16.06,0.0,761,682,19.03,17.06,0.7,36,23,0.90,0.58,0.9,309,46,7.7,1.2,0.3,157,51,3.9,1.3
MI18-L8-A!0!0! 322.0!2019-04-17!00-12-35!40!30!2000!322.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 322.0,322.0,40,44,XRay Tube Generator,2.73E+04,0.3,150,32,3.75,0.80,1.8,479,34,11.97,0.85,0.7,23,25,0.58,0.63,0.4,477,34,11.91,0.85,0.8,72,27,1.80,0.68,0.9,99,29,2.47,0.72,0.8,3593,70,89.8,1.7,8.8,182913,408,4572.82,10.19,35.4,1859,75,46.5,1.9,0.3,6177,82,154.4,2.1,0.6,546,34,13.65,0.84,0.7,589,34,14.72,0.86,0.3,50,25,1.25,0.62,1.6,1511,64,37.8,1.6,0.5,245,36,6.13,0.89,0.5,1193,58,29.8,1.5,0.6,1513,70,37.8,1.7,0.7,737,87,18.4,2.2,1.0,1895,120,47.4,3.0,0.7,570,190,14.2,4.7,1.0,22617,362,565.4,9.0,0.6,78474,627,1961.84,15.67,0.0,1008,733,25.20,18.32,0.9,50,23,1.25,0.56,1.6,264,45,6.6,1.1,0.3,213,50,5.3,1.2
MI18-L8-A!0!0! 324.0!2019-04-17!00-13-28!40!30!2000!324.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 324.0,324.0,40,44,XRay Tube Generator,2.68E+04,0.8,369,34,9.21,0.86,1.3,644,35,16.10,0.88,0.2,74,25,1.85,0.64,0.7,661,37,16.53,0.93,1.2,116,27,2.90,0.69,0.8,104,29,2.59,0.71,1.3,4124,74,103.1,1.8,10.1,171160,394,4279.0,9.9,31.3,1632,72,40.8,1.8,1.2,6016,81,150.4,2.0,0.8,578,35,14.44,0.88,0.6,645,35,16.13,0.89,0.4,70,25,1.75,0.62,1.4,1275,66,31.9,1.7,0.4,265,37,6.62,0.93,1.0,1532,62,38.3,1.6,0.3,1858,74,46.4,1.8,0.9,999,89,25.0,2.2,0.7,2361,124,59.0,3.1,0.6,586,190,14.6,4.8,1.2,22509,360,562.7,9.0,0.8,77427,623,1935.68,15.58,0.0,1072,712,26.81,17.79,0.7,75,23,1.88,0.57,1.3,461,49,11.5,1.2,1.0,167,51,4.2,1.3
MI18-L8-A!0!0! 326.0!2019-04-17!00-14-20!40!30!2000!326.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 326.0,326.0,40,44,XRay Tube Generator,2.65E+04,0.6,578,37,14.45,0.93,0.9,827,38,20.67,0.95,0.5,28,25,0.70,0.62,1.4,901,41,22.5,1.0,0.8,137,30,3.42,0.76,0.4,150,30,3.76,0.75,0.8,7553,95,188.8,2.4,11.5,203211,430,5080.26,10.75,36.4,1875,76,46.9,1.9,1.2,6000,81,150.0,2.0,0.8,644,36,16.09,0.91,0.2,768,38,19.20,0.94,0.5,169,27,4.22,0.68,0.3,957,63,23.9,1.6,1.1,177,35,4.44,0.87,1.0,2834,73,70.8,1.8,1.0,3314,83,82.8,2.1,0.5,917,88,22.9,2.2,1.3,4793,132,119.8,3.3,0.6,541,183,13.5,4.6,0.6,21318,345,532.9,8.6,0.8,70101,596,1752.52,14.90,0.0,531,700,13.27,17.50,0.4,46,23,1.15,0.57,0.3,472,49,11.8,1.2,0.5,174,51,4.3,1.3
MI18-L8-A!0!0! 328.0!2019-04-17!00-15-13!40!30!2000!328.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 328.0,328.0,40,44,XRay Tube Generator,2.48E+04,0.7,626,36,15.64,0.91,0.4,800,36,20.00,0.91,0.4,24,24,0.59,0.59,1.1,951,41,23.8,1.0,0.6,203,30,5.07,0.75,0.4,140,28,3.49,0.70,0.5,1655,52,41.4,1.3,9.4,135744,351,3393.6,8.8,38.4,1398,66,35.0,1.7,0.5,6107,81,152.7,2.0,0.7,687,36,17.19,0.90,0.8,860,38,21.51,0.95,0.6,175,27,4.37,0.68,0.8,795,62,19.9,1.6,0.6,155,35,3.87,0.87,0.9,2938,74,73.5,1.9,1.8,3777,85,94.4,2.1,0.7,1232,91,30.8,2.3,0.5,5184,138,129.6,3.4,0.4,581,187,14.5,4.7,0.6,21424,348,535.6,8.7,0.9,73075,609,1826.86,15.22,0.0,923,648,23.08,16.19,0.7,66,23,1.64,0.58,0.8,454,48,11.3,1.2,0.7,167,52,4.2,1.3
MI18-L8-A!0!0! 330.0!2019-04-17!00-16-07!40!30!2000!330.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 330.0,330.0,40,44,XRay Tube Generator,2.36E+04,0.5,489,35,12.21,0.87,0.8,541,34,13.53,0.84,0.9,11,23,0.28,0.56,0.9,744,37,18.60,0.92,0.8,79,27,1.97,0.68,1.0,154,27,3.85,0.67,1.1,1384,48,34.6,1.2,8.0,117389,327,2934.7,8.2,31.9,1181,62,29.5,1.5,1.8,5910,80,147.8,2.0,0.9,665,35,16.64,0.87,0.5,881,38,22.02,0.95,0.5,141,26,3.53,0.64,1.3,1014,62,25.3,1.5,0.8,219,35,5.47,0.87,1.0,2606,71,65.1,1.8,1.2,2782,79,69.5,2.0,0.4,1087,90,27.2,2.2,0.9,3711,129,92.8,3.2,0.8,483,184,12.1,4.6,0.9,21706,346,542.6,8.7,0.9,71670,604,1791.76,15.09,0.0,1189,646,29.73,16.14,0.6,36,22,0.90,0.55,1.4,328,47,8.2,1.2,0.8,178,51,4.5,1.3
MI18-L8-A!0!0! 332.0!2019-04-17!00-17-00!40!30!2000!332.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 332.0,332.0,40,44,XRay Tube Generator,2.42E+04,0.4,240,33,6.00,0.83,0.7,563,34,14.07,0.85,0.8,1,24,0.02,0.59,1.3,449,34,11.23,0.84,0.5,102,27,2.54,0.69,1.0,77,27,1.94,0.68,0.7,1329,49,33.2,1.2,9.2,134754,350,3368.8,8.8,34.6,1465,67,36.6,1.7,1.1,5928,80,148.2,2.0,1.3,539,34,13.47,0.85,1.2,603,34,15.09,0.86,0.7,58,24,1.46,0.60,1.1,1013,60,25.3,1.5,0.6,296,35,7.39,0.88,0.6,1261,57,31.5,1.4,1.0,1446,68,36.2,1.7,0.5,781,85,19.5,2.1,0.8,1943,119,48.6,3.0,0.3,293,185,7.3,4.6,0.8,21074,349,526.9,8.7,0.7,73612,607,1840.29,15.17,0.0,291,748,7.28,18.70,0.3,24,22,0.61,0.55,1.1,351,45,8.8,1.1,0.8,132,46,3.3,1.1
MI18-L8-A!0!0! 334.0!2019-04-17!00-17-54!40!30!2000!334.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 334.0,334.0,40,43,XRay Tube Generator,2.29E+04,0.9,303,32,7.58,0.80,0.9,465,32,11.63,0.80,0.4,37,22,0.92,0.54,0.6,580,33,14.49,0.82,0.8,122,26,3.05,0.66,1.6,125,25,3.12,0.63,1.3,1581,49,39.5,1.2,6.8,96444,297,2411.1,7.4,22.1,1034,58,25.9,1.5,0.8,6008,80,150.2,2.0,0.6,571,34,14.26,0.86,0.9,627,35,15.69,0.87,0.8,123,24,3.08,0.61,1.3,911,59,22.8,1.5,0.8,305,35,7.62,0.88,0.7,1671,63,41.8,1.6,0.5,1961,73,49.0,1.8,1.2,996,87,24.9,2.2,1.1,2766,122,69.1,3.1,0.6,575,184,14.4,4.6,0.6,20857,347,521.4,8.7,0.7,71367,600,1784.17,15.00,0.0,631,644,15.78,16.10,0.4,55,23,1.38,0.57,1.4,317,45,7.9,1.1,0.7,151,50,3.8,1.2
MI18-L8-A!0!0! 336.0!2019-04-17!00-18-47!40!30!2000!336.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 336.0,336.0,40,44,XRay Tube Generator,2.43E+04,0.5,300,32,7.49,0.81,1.3,541,34,13.52,0.84,0.9,14,24,0.34,0.59,1.1,636,36,15.91,0.89,0.4,114,27,2.85,0.68,0.4,122,27,3.05,0.68,1.3,2403,58,60.1,1.5,5.4,97200,298,2430.0,7.5,19.8,1096,60,27.4,1.5,0.7,6143,81,153.6,2.0,0.7,593,34,14.84,0.85,0.9,794,37,19.84,0.91,1.0,171,26,4.28,0.66,0.8,910,62,22.8,1.6,0.7,242,37,6.04,0.92,1.5,1993,66,49.8,1.7,0.9,2363,78,59.1,1.9,0.7,1077,90,26.9,2.3,1.2,3019,127,75.5,3.2,0.6,602,191,15.0,4.8,0.6,21621,358,540.5,8.9,0.7,77410,623,1935.25,15.56,0.0,-103,689,-2.57,17.22,0.6,55,24,1.38,0.59,0.6,427,48,10.7,1.2,0.7,155,51,3.9,1.3
MI18-L8-A!0!0! 338.0!2019-04-17!00-19-41!40!30!2000!338.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 338.0,338.0,40,44,XRay Tube Generator,2.69E+04,0.8,260,33,6.50,0.83,1.2,610,35,15.24,0.87,0.7,45,24,1.13,0.60,0.5,623,35,15.57,0.88,1.3,60,27,1.50,0.67,0.8,114,29,2.85,0.73,0.6,7838,96,195.9,2.4,8.7,161523,384,4038.1,9.6,34.6,1646,72,41.1,1.8,1.2,5992,81,149.8,2.0,0.5,591,35,14.78,0.87,1.0,631,35,15.77,0.88,0.5,77,26,1.93,0.64,1.3,1216,63,30.4,1.6,0.7,279,37,6.98,0.92,0.9,1386,60,34.7,1.5,1.4,1779,72,44.5,1.8,0.9,995,88,24.9,2.2,0.8,2203,122,55.1,3.0,0.5,619,190,15.5,4.8,0.5,22995,362,574.9,9.0,0.8,80403,631,2010.08,15.78,0.0,490,702,12.25,17.56,0.5,41,22,1.02,0.55,1.2,338,46,8.4,1.2,0.6,194,50,4.9,1.2
MI18-L8-A!0!0! 340.0!2019-04-17!00-20-34!40!30!2000!340.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 340.0,340.0,40,44,XRay Tube Generator,2.83E+04,0.6,332,34,8.30,0.86,1.0,707,36,17.68,0.91,0.3,41,26,1.03,0.66,1.0,583,37,14.58,0.93,1.4,119,29,2.98,0.71,0.3,106,31,2.65,0.77,1.8,14161,127,354.0,3.2,9.4,231061,459,5776.52,11.48,26.5,1995,82,49.9,2.0,1.7,5934,82,148.4,2.0,0.2,561,34,14.04,0.85,0.7,581,34,14.53,0.86,0.5,95,26,2.38,0.64,0.8,1093,64,27.3,1.6,0.4,154,36,3.84,0.89,0.8,1366,59,34.1,1.5,0.8,1591,70,39.8,1.7,0.4,709,86,17.7,2.1,1.0,2254,120,56.3,3.0,0.7,558,187,14.0,4.7,1.1,22624,360,565.6,9.0,0.6,76276,616,1906.91,15.39,0.0,296,699,7.40,17.48,1.3,86,23,2.15,0.58,0.8,408,47,10.2,1.2,0.6,252,50,6.3,1.3
MI18-L8-A!0!0! 342.0!2019-04-17!00-21-28!40!30!2000!342.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 342.0,342.0,40,44,XRay Tube Generator,2.83E+04,0.8,354,34,8.86,0.86,0.6,607,35,15.18,0.88,1.1,63,25,1.58,0.61,1.0,618,36,15.45,0.91,0.9,98,29,2.46,0.72,0.4,67,30,1.67,0.74,1.3,5391,83,134.8,2.1,10.6,219723,447,5493.08,11.17,34.9,1971,80,49.3,2.0,0.6,6098,82,152.4,2.1,0.6,508,34,12.71,0.84,0.3,560,34,14.01,0.85,0.5,65,26,1.62,0.65,1.7,1162,63,29.1,1.6,0.8,222,35,5.54,0.89,0.6,1479,61,37.0,1.5,0.6,1595,71,39.9,1.8,0.4,641,87,16.0,2.2,0.3,2082,122,52.0,3.0,0.6,324,188,8.1,4.7,1.1,23346,361,583.7,9.0,0.9,80061,626,2001.53,15.65,0.0,1149,688,28.73,17.20,0.9,55,23,1.38,0.57,1.9,340,47,8.5,1.2,0.7,178,49,4.5,1.2
MI18-L8-A!0!0! 344.0!2019-04-17!00-22-21!40!30!2000!344.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 344.0,344.0,40,44,XRay Tube Generator,2.75E+04,0.4,367,34,9.18,0.86,0.7,593,35,14.84,0.87,0.4,35,25,0.88,0.63,1.4,557,36,13.92,0.91,0.7,58,28,1.44,0.71,0.2,122,29,3.04,0.72,2.0,2725,64,68.1,1.6,10.8,195722,421,4893.04,10.53,32.1,1705,75,42.6,1.9,1.6,6186,82,154.6,2.1,1.3,586,34,14.66,0.86,1.6,624,35,15.59,0.88,0.4,85,26,2.11,0.64,1.3,1476,66,36.9,1.6,1.0,312,36,7.79,0.90,1.2,1745,63,43.6,1.6,0.9,1876,72,46.9,1.8,0.5,849,88,21.2,2.2,0.7,2291,122,57.3,3.0,0.6,560,189,14.0,4.7,0.5,22005,360,550.1,9.0,1.2,77044,623,1926.10,15.57,0.0,634,691,15.85,17.28,0.5,38,23,0.95,0.59,1.2,380,48,9.5,1.2,0.8,215,50,5.4,1.2
MI18-L8-A!0!0! 346.0!2019-04-17!00-23-14!40!30!2000!346.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 346.0,346.0,40,44,XRay Tube Generator,2.73E+04,0.9,406,36,10.16,0.90,0.7,672,37,16.79,0.92,0.3,3,25,0.08,0.62,0.9,692,38,17.30,0.95,0.5,105,29,2.63,0.74,0.4,182,29,4.56,0.73,0.4,1864,54,46.6,1.3,8.0,179731,404,4493.28,10.10,30.6,1651,74,41.3,1.8,1.3,6306,83,157.7,2.1,0.7,616,35,15.39,0.86,0.6,710,36,17.76,0.90,0.9,176,26,4.41,0.66,1.7,1430,67,35.8,1.7,0.9,324,38,8.11,0.94,0.6,2362,69,59.1,1.7,1.1,2303,76,57.6,1.9,0.7,907,89,22.7,2.2,1.5,2596,124,64.9,3.1,0.7,852,190,21.3,4.8,1.0,22898,362,572.5,9.0,0.7,77272,623,1931.79,15.57,0.0,1114,715,27.84,17.87,0.7,49,24,1.21,0.60,1.7,412,49,10.3,1.2,0.6,185,50,4.6,1.3
MI18-L8-A!0!0! 348.0!2019-04-17!00-24-06!40!30!2000!348.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 348.0,348.0,40,44,XRay Tube Generator,2.58E+04,0.7,579,38,14.48,0.96,0.5,671,36,16.78,0.90,1.1,78,25,1.94,0.61,0.6,865,39,21.61,0.98,0.7,146,30,3.66,0.75,0.7,166,29,4.14,0.72,1.4,1784,52,44.6,1.3,7.2,142790,361,3569.7,9.0,25.2,1216,67,30.4,1.7,1.0,6103,82,152.6,2.1,0.9,760,38,19.00,0.95,1.2,803,38,20.07,0.96,0.3,141,28,3.53,0.69,2.1,1089,64,27.2,1.6,0.8,310,36,7.75,0.91,0.8,3146,76,78.7,1.9,0.4,3552,86,88.8,2.1,0.5,1203,92,30.1,2.3,1.0,4472,133,111.8,3.3,0.5,512,188,12.8,4.7,0.9,22950,357,573.7,8.9,1.0,75997,616,1899.92,15.39,0.0,126,721,3.14,18.01,0.5,69,24,1.72,0.60,2.1,441,48,11.0,1.2,0.6,162,52,4.1,1.3
MI18-L8-A!0!0! 350.0!2019-04-17!00-25-00!40!30!2000!350.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 350.0,350.0,40,44,XRay Tube Generator,2.50E+04,2.1,799,40,20.0,1.0,0.4,907,39,22.67,0.98,0.7,27,24,0.67,0.59,0.5,1455,46,36.4,1.2,0.5,153,31,3.84,0.77,0.9,197,29,4.92,0.73,0.5,1697,52,42.4,1.3,8.8,138417,355,3460.4,8.9,37.3,1443,67,36.1,1.7,0.7,6266,82,156.6,2.1,0.7,646,36,16.16,0.91,0.5,1020,41,25.5,1.0,0.5,191,29,4.76,0.72,0.8,773,62,19.3,1.6,0.4,317,37,7.94,0.93,1.2,4061,83,101.5,2.1,0.9,5363,96,134.1,2.4,0.7,1527,94,38.2,2.4,1.4,7307,147,182.7,3.7,0.7,554,185,13.9,4.6,0.5,23151,351,578.8,8.8,0.7,71075,599,1776.87,14.96,0.0,702,698,17.54,17.44,0.8,51,23,1.29,0.59,0.9,399,50,10.0,1.2,0.7,194,53,4.9,1.3
MI18-L8-A!0!0! 352.0!2019-04-17!00-25-53!40!30!2000!352.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 352.0,352.0,40,44,XRay Tube Generator,2.71E+04,1.2,623,38,15.56,0.94,1.5,843,38,21.09,0.96,0.5,46,25,1.16,0.62,0.9,1047,42,26.2,1.0,0.6,136,31,3.41,0.77,0.4,116,29,2.90,0.73,0.8,2052,57,51.3,1.4,8.2,170295,393,4257.4,9.8,34.2,1572,72,39.3,1.8,1.6,6130,82,153.3,2.1,1.2,608,36,15.21,0.90,1.0,755,37,18.87,0.93,0.6,156,27,3.91,0.67,1.5,979,63,24.5,1.6,0.7,341,37,8.53,0.93,0.7,2490,72,62.2,1.8,0.7,2808,81,70.2,2.0,0.5,1064,91,26.6,2.3,0.7,3885,131,97.1,3.3,0.6,429,190,10.7,4.8,0.8,23063,361,576.6,9.0,0.8,77346,622,1933.65,15.55,0.0,975,673,24.38,16.81,0.4,43,24,1.09,0.60,1.4,397,49,9.9,1.2,0.9,92,52,2.3,1.3
