" Spectrum" ," Sample" ," User" ," Live time" ," Real time" ," Excitation" ," Throughput" ," K -Ka Chi2" ," K -Ka Area" ," K -Ka AreaStd" ," K -Ka cps" ," K -Ka cpsStd" ," Ca-Ka Chi2" ," Ca-Ka Area" ," Ca-Ka AreaStd" ," Ca-Ka cps" ," Ca-Ka cpsStd" ," Sc-Ka Chi2" ," Sc-Ka Area" ," Sc-Ka AreaStd" ," Sc-Ka cps" ," Sc-Ka cpsStd" ," Ti-Ka Chi2" ," Ti-Ka Area" ," Ti-Ka AreaStd" ," Ti-Ka cps" ," Ti-Ka cpsStd" ," V -Ka Chi2" ," V -Ka Area" ," V -Ka AreaStd" ," V -Ka cps" ," V -Ka cpsStd" ," Cr-Ka Chi2" ," Cr-Ka Area" ," Cr-Ka AreaStd" ," Cr-Ka cps" ," Cr-Ka cpsStd" ," Mn-Ka Chi2" ," Mn-Ka Area" ," Mn-Ka AreaStd" ," Mn-Ka cps" ," Mn-Ka cpsStd" ," Fe-Ka Chi2" ," Fe-Ka Area" ," Fe-Ka AreaStd" ," Fe-Ka cps" ," Fe-Ka cpsStd" ," Co-Ka Chi2" ," Co-Ka Area" ," Co-Ka AreaStd" ," Co-Ka cps" ," Co-Ka cpsStd" ," Ni-Ka Chi2" ," Ni-Ka Area" ," Ni-Ka AreaStd" ," Ni-Ka cps" ," Ni-Ka cpsStd" ," Cu-Ka Chi2" ," Cu-Ka Area" ," Cu-Ka AreaStd" ," Cu-Ka cps" ," Cu-Ka cpsStd" ," Zn-Ka Chi2" ," Zn-Ka Area" ," Zn-Ka AreaStd" ," Zn-Ka cps" ," Zn-Ka cpsStd" ," Ga-Ka Chi2" ," Ga-Ka Area" ," Ga-Ka AreaStd" ," Ga-Ka cps" ," Ga-Ka cpsStd" ," As-Ka Chi2" ," As-Ka Area" ," As-Ka AreaStd" ," As-Ka cps" ," As-Ka cpsStd" ," Br-Ka Chi2" ," Br-Ka Area" ," Br-Ka AreaStd" ," Br-Ka cps" ," Br-Ka cpsStd" ," Rb-Ka Chi2" ," Rb-Ka Area" ," Rb-Ka AreaStd" ," Rb-Ka cps" ," Rb-Ka cpsStd" ," Sr-Ka Chi2" ," Sr-Ka Area" ," Sr-Ka AreaStd" ," Sr-Ka cps" ," Sr-Ka cpsStd" ," Y -Ka Chi2" ," Y -Ka Area" ," Y -Ka AreaStd" ," Y -Ka cps" ," Y -Ka cpsStd" ," Zr-Ka Chi2" ," Zr-Ka Area" ," Zr-Ka AreaStd" ," Zr-Ka cps" ," Zr-Ka cpsStd" ," Mo-Ka Chi2" ," Mo-Ka Area" ," Mo-Ka AreaStd" ," Mo-Ka cps" ," Mo-Ka cpsStd" ," Rh-Ka-Coh Chi2" ," Rh-Ka-Coh Area" ," Rh-Ka-Coh AreaStd" ," Rh-Ka-Coh cps" ," Rh-Ka-Coh cpsStd" ," Rh-Ka-Inc Chi2" ," Rh-Ka-Inc Area" ," Rh-Ka-Inc AreaStd" ," Rh-Ka-Inc cps" ," Rh-Ka-Inc cpsStd" ," Rh-La-Coh Chi2" ," Rh-La-Coh Area" ," Rh-La-Coh AreaStd" ," Rh-La-Coh cps" ," Rh-La-Coh cpsStd" ," Hg-La Chi2" ," Hg-La Area" ," Hg-La AreaStd" ," Hg-La cps" ," Hg-La cpsStd" ," Pb-La Chi2" ," Pb-La Area" ," Pb-La AreaStd" ," Pb-La cps" ," Pb-La cpsStd" ," U -La Chi2" ," U -La Area" ," U -La AreaStd" ," U -La cps" ," U -La cpsStd" 
MI18-L8-B!0!0! 342.0!2019-04-17!18-47-50!40!30!2000!342.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 342.0,342.0,40,43,XRay Tube Generator,2.29E+04,1.4,1575,48,39.4,1.2,1.1,1433,45,35.8,1.1,0.6,64,23,1.59,0.59,0.6,2701,58,67.5,1.5,1.3,254,35,6.34,0.87,0.4,206,29,5.16,0.73,0.6,1059,44,26.5,1.1,8.7,140102,356,3502.5,8.9,34.6,1328,65,33.2,1.6,0.9,6188,81,154.7,2.0,1.2,803,37,20.09,0.92,0.5,1426,44,35.7,1.1,1.1,278,28,6.95,0.70,0.4,239,59,6.0,1.5,0.5,128,33,3.21,0.82,1.8,5395,90,134.9,2.2,0.8,8806,112,220.2,2.8,0.7,1931,94,48.3,2.3,1.0,12841,163,321.0,4.1,0.4,294,172,7.4,4.3,0.7,22620,331,565.5,8.3,1.0,58024,543,1450.60,13.57,0.0,283,658,7.08,16.46,0.5,42,22,1.05,0.56,0.4,526,50,13.2,1.2,1.5,120,51,3.0,1.3
MI18-L8-B!0!0! 344.0!2019-04-17!18-48-44!40!30!2000!344.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 344.0,344.0,40,44,XRay Tube Generator,2.59E+04,1.4,1240,45,31.0,1.1,0.9,1035,41,25.9,1.0,0.6,34,24,0.85,0.59,0.6,1756,49,43.9,1.2,1.3,171,32,4.27,0.80,0.6,120,28,3.01,0.70,1.0,917,42,22.9,1.1,6.2,111941,319,2798.5,8.0,26.3,1189,62,29.7,1.6,1.0,6349,83,158.7,2.1,0.8,702,38,17.55,0.94,1.0,1160,43,29.0,1.1,0.7,216,29,5.40,0.73,1.0,321,60,8.0,1.5,0.3,189,36,4.73,0.91,0.9,4130,84,103.2,2.1,1.4,5341,97,133.5,2.4,0.8,1566,95,39.1,2.4,1.6,7524,149,188.1,3.7,0.5,691,193,17.3,4.8,1.0,24389,365,609.7,9.1,1.3,76688,623,1917.20,15.58,0.0,556,694,13.90,17.35,0.6,58,23,1.46,0.58,1.0,490,50,12.3,1.2,0.5,56,54,1.4,1.4
MI18-L8-B!0!0! 346.0!2019-04-17!18-49-39!40!30!2000!346.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 346.0,346.0,40,44,XRay Tube Generator,2.67E+04,0.5,1162,46,29.1,1.1,0.8,925,39,23.13,0.98,0.5,27,24,0.68,0.61,0.4,1452,47,36.3,1.2,1.2,183,32,4.57,0.80,0.7,131,28,3.29,0.71,1.2,918,43,23.0,1.1,6.7,114649,323,2866.2,8.1,26.3,1284,64,32.1,1.6,0.8,6341,83,158.5,2.1,0.5,641,37,16.04,0.91,0.7,962,40,24.1,1.0,1.0,197,29,4.93,0.71,1.3,483,61,12.1,1.5,0.4,275,37,6.88,0.94,0.9,3916,83,97.9,2.1,1.8,4328,90,108.2,2.3,0.9,958,94,23.9,2.4,0.9,6468,146,161.7,3.7,0.3,629,194,15.7,4.9,0.9,24358,370,609.0,9.2,0.8,80205,636,2005.12,15.89,0.0,828,752,20.71,18.81,0.9,41,24,1.03,0.60,1.4,453,50,11.3,1.3,0.6,203,55,5.1,1.4
MI18-L8-B!0!0! 348.0!2019-04-17!18-50-34!40!30!2000!348.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 348.0,348.0,40,44,XRay Tube Generator,2.51E+04,1.9,1292,47,32.3,1.2,1.3,1032,40,25.8,1.0,0.4,28,24,0.70,0.59,0.6,2048,53,51.2,1.3,0.7,178,33,4.46,0.82,0.5,210,29,5.24,0.73,0.3,1010,43,25.2,1.1,7.4,125974,339,3149.4,8.5,25.9,1326,65,33.1,1.6,0.4,6184,82,154.6,2.1,0.5,706,37,17.65,0.93,0.8,1235,43,30.9,1.1,0.8,181,27,4.51,0.68,0.6,295,60,7.4,1.5,0.4,223,36,5.58,0.91,1.2,4952,89,123.8,2.2,1.8,6142,101,153.5,2.5,0.5,1348,95,33.7,2.4,0.7,9793,157,244.8,3.9,0.7,488,187,12.2,4.7,0.9,23625,354,590.6,8.9,1.1,70669,601,1766.72,15.04,0.0,213,723,5.32,18.07,0.7,41,23,1.02,0.57,0.7,515,51,12.9,1.3,0.7,185,55,4.6,1.4
MI18-L8-B!0!0! 350.0!2019-04-17!18-51-28!40!30!2000!350.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 350.0,350.0,40,44,XRay Tube Generator,2.48E+04,0.5,1320,46,33.0,1.2,0.5,1040,41,26.0,1.0,0.5,55,24,1.38,0.60,0.3,2113,53,52.8,1.3,0.8,175,32,4.37,0.81,1.2,170,29,4.25,0.73,0.6,966,44,24.1,1.1,8.2,130342,344,3258.5,8.6,38.2,1393,65,34.8,1.6,0.4,6310,82,157.7,2.1,1.1,731,38,18.26,0.94,1.5,1288,45,32.2,1.1,0.5,258,30,6.45,0.75,0.7,307,61,7.7,1.5,0.7,239,37,5.98,0.92,1.1,5067,90,126.7,2.2,1.3,6714,103,167.9,2.6,0.8,1628,96,40.7,2.4,1.9,10897,160,272.4,4.0,0.4,731,186,18.3,4.7,0.6,24004,351,600.1,8.8,0.9,67834,590,1695.84,14.76,0.0,430,719,10.74,17.98,0.5,30,24,0.74,0.61,0.7,453,52,11.3,1.3,0.5,175,55,4.4,1.4
MI18-L8-B!0!0! 352.0!2019-04-17!18-52-23!40!30!2000!352.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 352.0,352.0,40,44,XRay Tube Generator,2.38E+04,2.1,1623,48,40.6,1.2,0.6,1197,42,29.9,1.1,0.7,22,24,0.54,0.59,0.5,2109,53,52.7,1.3,1.5,207,32,5.18,0.80,0.7,166,29,4.15,0.72,0.6,914,43,22.8,1.1,7.7,125483,338,3137.1,8.4,32.8,1433,65,35.8,1.6,0.6,6345,82,158.6,2.1,0.4,738,38,18.46,0.95,0.7,1445,47,36.1,1.2,1.2,248,31,6.20,0.77,1.3,190,61,4.7,1.5,0.7,163,35,4.07,0.87,0.4,6676,99,166.9,2.5,0.5,7290,106,182.2,2.6,0.5,1858,99,46.5,2.5,1.3,12008,163,300.2,4.1,0.3,667,179,16.7,4.5,0.8,23886,341,597.2,8.5,0.9,63884,570,1597.10,14.25,0.0,821,635,20.53,15.87,0.8,49,23,1.23,0.58,1.3,644,53,16.1,1.3,0.6,231,55,5.8,1.4
MI18-L8-B!0!0! 354.0!2019-04-17!18-53-17!40!30!2000!354.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 354.0,354.0,40,44,XRay Tube Generator,2.33E+04,0.7,1660,49,41.5,1.2,1.6,1149,42,28.7,1.1,0.4,28,24,0.71,0.60,0.4,2081,53,52.0,1.3,1.1,214,33,5.34,0.83,0.6,174,28,4.36,0.71,1.3,980,44,24.5,1.1,7.3,123614,335,3090.4,8.4,30.4,1218,63,30.5,1.6,0.9,6252,82,156.3,2.1,1.1,707,37,17.67,0.91,1.1,1503,46,37.6,1.2,0.7,293,30,7.32,0.76,0.5,281,60,7.0,1.5,0.5,134,34,3.35,0.86,1.0,6836,98,170.9,2.5,1.0,8403,110,210.1,2.7,0.9,1906,96,47.7,2.4,1.4,14024,170,350.6,4.2,0.7,942,177,23.5,4.4,0.5,23140,336,578.5,8.4,0.9,60240,560,1506.00,13.99,0.0,1148,659,28.70,16.49,0.6,36,23,0.89,0.58,0.5,566,51,14.2,1.3,1.4,211,52,5.3,1.3
MI18-L8-B!0!0! 356.0!2019-04-17!18-54-12!40!30!2000!356.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 356.0,356.0,40,43,XRay Tube Generator,2.34E+04,1.4,1558,48,38.9,1.2,0.9,1112,41,27.8,1.0,0.6,45,24,1.11,0.59,1.4,2161,53,54.0,1.3,0.9,252,34,6.30,0.84,0.6,172,29,4.30,0.74,1.0,1070,45,26.7,1.1,8.1,129549,343,3238.7,8.6,31.2,1321,65,33.0,1.6,1.6,6240,82,156.0,2.1,0.5,724,37,18.10,0.92,0.8,1487,46,37.2,1.2,0.5,293,31,7.32,0.76,0.2,203,60,5.1,1.5,0.6,143,33,3.56,0.84,0.9,6574,98,164.4,2.4,1.0,8174,110,204.3,2.7,0.6,1996,97,49.9,2.4,0.8,12724,164,318.1,4.1,0.7,508,176,12.7,4.4,0.6,23073,335,576.8,8.4,1.1,61363,559,1534.08,13.98,0.0,50,674,1.25,16.85,0.4,35,23,0.86,0.57,0.2,629,51,15.7,1.3,0.3,59,54,1.5,1.3
MI18-L8-B!0!0! 358.0!2019-04-17!18-55-06!40!30!2000!358.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 358.0,358.0,40,43,XRay Tube Generator,2.30E+04,3.3,1616,48,40.4,1.2,1.5,1147,42,28.7,1.0,0.5,68,24,1.71,0.60,0.8,2472,56,61.8,1.4,1.2,274,34,6.86,0.86,0.9,173,28,4.32,0.70,0.5,1016,44,25.4,1.1,7.3,133280,348,3332.0,8.7,30.3,1450,66,36.3,1.7,1.5,6075,81,151.9,2.0,0.6,657,36,16.42,0.90,0.8,1314,45,32.8,1.1,0.5,277,30,6.92,0.76,0.7,163,58,4.1,1.5,0.5,170,34,4.25,0.85,0.9,6074,94,151.8,2.4,0.7,8989,112,224.7,2.8,1.0,2063,95,51.6,2.4,1.2,16346,175,408.6,4.4,0.7,359,174,9.0,4.3,1.3,23557,331,588.9,8.3,1.0,57888,547,1447.20,13.69,0.0,574,644,14.34,16.11,0.4,46,23,1.16,0.57,0.7,546,50,13.6,1.2,0.9,196,53,4.9,1.3
MI18-L8-B!0!0! 360.0!2019-04-17!18-56-00!40!30!2000!360.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 360.0,360.0,40,43,XRay Tube Generator,2.32E+04,2.0,1426,47,35.7,1.2,0.4,1163,42,29.1,1.0,0.4,30,23,0.75,0.58,1.2,2465,56,61.6,1.4,1.2,312,35,7.80,0.87,1.0,152,29,3.81,0.72,1.5,935,43,23.4,1.1,8.8,128661,342,3216.5,8.5,31.9,1400,65,35.0,1.6,0.9,6164,82,154.1,2.0,0.7,696,37,17.40,0.92,0.5,1376,45,34.4,1.1,1.2,276,29,6.91,0.72,0.4,313,60,7.8,1.5,0.3,110,35,2.75,0.86,0.9,5919,94,148.0,2.4,1.6,8289,110,207.2,2.7,0.7,1942,96,48.6,2.4,0.8,16246,176,406.2,4.4,0.5,478,176,12.0,4.4,0.5,23777,334,594.4,8.4,0.9,60652,556,1516.30,13.91,0.0,953,656,23.81,16.39,0.3,42,23,1.06,0.57,0.3,465,51,11.6,1.3,0.5,117,54,2.9,1.3
MI18-L8-B!0!0! 362.0!2019-04-17!18-56-54!40!30!2000!362.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 362.0,362.0,40,43,XRay Tube Generator,2.29E+04,1.4,1524,47,38.1,1.2,0.2,1302,44,32.6,1.1,0.5,73,24,1.83,0.61,0.8,2337,55,58.4,1.4,1.7,255,34,6.38,0.85,0.8,165,28,4.13,0.69,0.8,946,43,23.7,1.1,8.0,125476,338,3136.9,8.4,30.2,1342,63,33.6,1.6,1.0,6218,81,155.4,2.0,0.4,717,36,17.91,0.90,0.9,1375,44,34.4,1.1,0.6,263,29,6.58,0.72,0.9,90,58,2.3,1.5,1.3,97,32,2.43,0.80,0.7,5761,93,144.0,2.3,1.0,8600,111,215.0,2.8,0.9,1680,95,42.0,2.4,1.2,14003,169,350.1,4.2,0.7,487,175,12.2,4.4,0.6,23975,334,599.4,8.4,1.0,59575,553,1489.38,13.81,0.0,310,604,7.76,15.11,0.7,70,23,1.74,0.56,0.9,633,50,15.8,1.3,0.6,143,54,3.6,1.3
MI18-L8-B!0!0! 364.0!2019-04-17!18-57-49!40!30!2000!364.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 364.0,364.0,40,43,XRay Tube Generator,2.31E+04,3.1,1281,46,32.0,1.1,0.4,1344,44,33.6,1.1,0.4,14,23,0.34,0.56,1.8,2480,56,62.0,1.4,1.7,239,34,5.98,0.84,1.0,189,28,4.72,0.69,0.8,1003,43,25.1,1.1,8.4,138575,355,3464.4,8.9,31.7,1492,66,37.3,1.7,0.4,6029,80,150.7,2.0,0.6,789,37,19.71,0.92,0.6,1336,44,33.4,1.1,0.4,250,29,6.26,0.73,0.6,247,58,6.2,1.5,1.0,170,34,4.24,0.84,0.6,4786,87,119.6,2.2,0.9,8250,109,206.3,2.7,0.9,1686,91,42.2,2.3,1.0,11693,159,292.3,4.0,0.4,349,176,8.7,4.4,1.0,23119,335,578.0,8.4,1.1,59733,554,1493.32,13.86,0.0,308,684,7.70,17.10,0.3,4,22,0.10,0.56,0.6,461,50,11.5,1.2,0.4,159,52,4.0,1.3
MI18-L8-B!0!0! 366.0!2019-04-17!18-58-43!40!30!2000!366.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 366.0,366.0,40,44,XRay Tube Generator,2.46E+04,1.4,1474,48,36.8,1.2,0.9,1120,42,28.0,1.1,0.7,10,23,0.25,0.58,0.6,1859,51,46.5,1.3,1.8,193,32,4.83,0.80,0.6,159,29,3.98,0.72,1.0,900,43,22.5,1.1,7.3,134448,350,3361.2,8.7,30.0,1283,66,32.1,1.7,2.5,6184,82,154.6,2.1,1.1,734,38,18.35,0.95,1.0,1421,45,35.5,1.1,0.6,262,30,6.54,0.74,0.6,253,61,6.3,1.5,0.6,147,34,3.68,0.86,0.8,5271,90,131.8,2.2,0.8,6626,101,165.6,2.5,0.9,1643,94,41.1,2.3,1.1,8803,151,220.1,3.8,0.8,350,182,8.8,4.5,0.6,24240,347,606.0,8.7,0.9,67283,585,1682.08,14.63,0.0,113,700,2.83,17.51,0.7,43,23,1.06,0.57,0.7,620,51,15.5,1.3,0.3,160,53,4.0,1.3
MI18-L8-B!0!0! 368.0!2019-04-17!18-59-38!40!30!2000!368.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 368.0,368.0,40,44,XRay Tube Generator,2.47E+04,1.2,1379,46,34.5,1.2,0.5,1083,41,27.1,1.0,0.5,50,24,1.24,0.60,0.7,1977,51,49.4,1.3,1.7,254,33,6.35,0.82,0.7,182,29,4.55,0.73,0.3,908,43,22.7,1.1,9.4,146742,365,3668.5,9.1,37.7,1534,68,38.3,1.7,1.0,6396,82,159.9,2.1,1.0,777,37,19.43,0.93,0.7,1336,45,33.4,1.1,0.7,278,30,6.95,0.75,0.6,322,61,8.1,1.5,0.6,164,35,4.10,0.88,0.7,5284,91,132.1,2.3,1.8,6625,102,165.6,2.5,0.6,1463,94,36.6,2.3,0.9,9821,155,245.5,3.9,0.3,510,180,12.7,4.5,0.9,23640,345,591.0,8.6,0.8,66858,581,1671.44,14.52,0.0,283,659,7.08,16.48,0.5,32,22,0.81,0.56,0.7,512,52,12.8,1.3,0.6,192,54,4.8,1.4
MI18-L8-B!0!0! 370.0!2019-04-17!19-00-32!40!30!2000!370.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 370.0,370.0,40,43,XRay Tube Generator,2.33E+04,1.1,1507,47,37.7,1.2,0.7,1245,43,31.1,1.1,0.2,18,23,0.45,0.58,1.3,2413,56,60.3,1.4,1.0,238,34,5.95,0.86,0.7,163,29,4.09,0.74,1.0,1039,45,26.0,1.1,9.3,159684,380,3992.1,9.5,31.4,1734,71,43.4,1.8,0.6,6046,81,151.1,2.0,0.6,766,37,19.15,0.93,0.6,1418,45,35.5,1.1,1.6,264,30,6.60,0.75,1.2,256,59,6.4,1.5,0.5,92,33,2.30,0.81,1.3,5677,92,141.9,2.3,1.1,8107,108,202.7,2.7,0.7,1753,93,43.8,2.3,1.0,12565,162,314.1,4.1,0.4,550,171,13.7,4.3,0.8,23097,330,577.4,8.2,0.9,57435,546,1435.87,13.66,0.0,1,630,0.03,15.76,1.0,78,23,1.94,0.57,1.3,566,50,14.1,1.3,1.2,201,52,5.0,1.3
MI18-L8-B!0!0! 372.0!2019-04-17!19-01-26!40!30!2000!372.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 372.0,372.0,40,43,XRay Tube Generator,2.36E+04,1.3,1572,48,39.3,1.2,0.9,1262,43,31.6,1.1,1.0,32,23,0.79,0.57,1.1,2363,55,59.1,1.4,2.1,225,34,5.62,0.86,0.6,153,30,3.83,0.76,0.8,1089,46,27.2,1.2,10.7,162509,384,4062.7,9.6,43.2,1605,70,40.1,1.8,0.7,6169,82,154.2,2.1,1.2,794,38,19.85,0.94,0.4,1499,46,37.5,1.1,0.9,372,31,9.30,0.77,0.6,196,60,4.9,1.5,0.8,126,32,3.16,0.80,0.7,6113,94,152.8,2.4,1.5,7670,105,191.7,2.6,1.1,1746,93,43.6,2.3,0.9,10944,156,273.6,3.9,0.3,257,172,6.4,4.3,0.8,22364,332,559.1,8.3,0.9,58839,550,1470.98,13.75,0.0,-42,627,-1.04,15.67,0.4,37,23,0.92,0.57,0.6,663,51,16.6,1.3,0.8,214,52,5.4,1.3
MI18-L8-B!0!0! 374.0!2019-04-17!19-02-20!40!30!2000!374.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 374.0,374.0,40,43,XRay Tube Generator,2.39E+04,0.8,1778,51,44.5,1.3,0.5,1129,42,28.2,1.0,0.2,29,23,0.73,0.58,0.9,2156,54,53.9,1.3,1.0,197,34,4.93,0.84,0.8,227,31,5.69,0.77,0.7,1167,47,29.2,1.2,12.8,171413,394,4285.3,9.8,46.0,1642,71,41.1,1.8,1.0,6092,81,152.3,2.0,0.8,967,39,24.18,0.98,0.7,1716,48,42.9,1.2,0.5,291,30,7.27,0.74,0.8,217,62,5.4,1.5,0.5,125,32,3.11,0.81,0.9,6460,97,161.5,2.4,1.4,7145,103,178.6,2.6,1.1,1558,93,38.9,2.3,0.8,9224,149,230.6,3.7,0.7,666,171,16.6,4.3,0.8,23606,332,590.1,8.3,0.9,58918,550,1472.94,13.75,0.0,638,669,15.95,16.72,0.5,24,22,0.59,0.56,0.8,697,52,17.4,1.3,0.6,189,53,4.7,1.3
MI18-L8-B!0!0! 376.0!2019-04-17!19-03-14!40!30!2000!376.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 376.0,376.0,40,43,XRay Tube Generator,2.32E+04,2.5,1774,49,44.3,1.2,0.6,1296,42,32.4,1.1,0.7,34,23,0.86,0.56,0.7,2340,55,58.5,1.4,1.8,271,34,6.78,0.86,1.0,182,29,4.54,0.72,2.1,1242,47,31.1,1.2,12.7,164652,386,4116.3,9.7,46.5,1718,71,43.0,1.8,1.0,6023,81,150.6,2.0,0.9,925,39,23.13,0.98,0.7,1654,47,41.3,1.2,0.8,305,30,7.62,0.75,0.7,318,61,8.0,1.5,0.7,49,32,1.23,0.79,1.2,6236,95,155.9,2.4,1.7,7911,106,197.8,2.6,1.0,1749,92,43.7,2.3,1.1,11015,156,275.4,3.9,0.5,331,170,8.3,4.3,1.1,22492,328,562.3,8.2,0.9,55837,537,1395.93,13.42,0.0,700,608,17.50,15.19,0.2,36,23,0.91,0.56,0.6,561,52,14.0,1.3,0.9,240,53,6.0,1.3
MI18-L8-B!0!0! 378.0!2019-04-17!19-04-09!40!30!2000!378.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 378.0,378.0,40,44,XRay Tube Generator,2.58E+04,0.8,1293,46,32.3,1.2,0.8,1142,42,28.6,1.1,0.8,61,25,1.52,0.62,1.6,2051,53,51.3,1.3,1.1,153,33,3.83,0.83,0.8,207,30,5.17,0.76,1.1,970,45,24.3,1.1,7.7,131175,345,3279.4,8.6,28.2,1314,65,32.8,1.6,1.1,6466,83,161.6,2.1,0.6,804,39,20.11,0.97,0.3,1252,44,31.3,1.1,0.5,193,29,4.83,0.74,0.8,361,59,9.0,1.5,0.5,178,35,4.46,0.88,0.5,4346,84,108.7,2.1,1.3,6282,101,157.1,2.5,0.8,1500,95,37.5,2.4,0.9,8581,153,214.5,3.8,0.5,439,189,11.0,4.7,0.8,23539,358,588.5,8.9,1.1,73342,611,1833.55,15.27,0.0,235,674,5.87,16.85,0.8,69,24,1.73,0.61,0.7,462,49,11.6,1.2,0.8,146,53,3.6,1.3
MI18-L8-B!0!0! 380.0!2019-04-17!19-05-04!40!30!2000!380.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 380.0,380.0,40,44,XRay Tube Generator,2.56E+04,1.5,1093,44,27.3,1.1,0.7,892,40,22.29,0.99,0.4,47,25,1.17,0.63,1.0,1544,47,38.6,1.2,1.9,170,31,4.25,0.78,0.4,152,28,3.80,0.70,0.4,1015,43,25.4,1.1,8.5,110095,317,2752.4,7.9,27.4,1241,62,31.0,1.6,0.8,6292,82,157.3,2.1,1.1,663,37,16.58,0.93,1.5,1064,42,26.6,1.0,0.6,216,29,5.39,0.73,0.5,120,59,3.0,1.5,1.0,206,36,5.15,0.89,0.5,4575,86,114.4,2.2,1.3,5070,95,126.7,2.4,1.0,1455,96,36.4,2.4,1.5,7162,147,179.0,3.7,0.5,400,191,10.0,4.8,0.7,24096,363,602.4,9.1,1.0,76068,619,1901.71,15.47,0.0,776,712,19.41,17.79,0.6,37,23,0.91,0.58,0.5,557,50,13.9,1.3,0.7,147,54,3.7,1.3
MI18-L8-B!0!0! 382.0!2019-04-17!19-05-59!40!30!2000!382.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 382.0,382.0,40,44,XRay Tube Generator,2.49E+04,1.2,1340,46,33.5,1.2,1.0,1109,42,27.7,1.0,0.4,54,25,1.35,0.62,1.1,1968,52,49.2,1.3,0.9,267,33,6.67,0.82,0.6,176,28,4.41,0.71,1.1,1065,44,26.6,1.1,8.6,136833,352,3420.8,8.8,30.5,1368,66,34.2,1.7,0.6,6051,81,151.3,2.0,0.9,824,39,20.60,0.97,0.7,1288,44,32.2,1.1,1.0,251,29,6.28,0.72,0.7,240,59,6.0,1.5,0.6,217,36,5.42,0.89,0.8,4945,88,123.6,2.2,0.7,6030,100,150.7,2.5,0.4,1555,95,38.9,2.4,2.0,8637,150,215.9,3.8,0.5,484,183,12.1,4.6,1.1,24090,349,602.2,8.7,0.9,67729,592,1693.22,14.81,0.0,-147,657,-3.66,16.44,0.6,25,23,0.63,0.58,0.7,461,50,11.5,1.3,0.8,111,53,2.8,1.3
MI18-L8-B!0!0! 384.0!2019-04-17!19-06-53!40!30!2000!384.0!0.0!Pd-Thin!2.0!6.0!Run2!Rep0!Sett Middle.spe, 384.0,384.0,40,43,XRay Tube Generator,2.26E+04,0.6,1715,49,42.9,1.2,2.7,1395,44,34.9,1.1,0.8,43,23,1.09,0.56,1.0,2955,60,73.9,1.5,1.1,220,35,5.51,0.87,1.1,240,30,6.00,0.75,0.4,1139,46,28.5,1.1,10.2,157023,377,3925.6,9.4,41.0,1677,69,41.9,1.7,1.1,6029,81,150.7,2.0,0.9,790,38,19.75,0.94,1.0,1380,45,34.5,1.1,0.7,322,29,8.06,0.73,1.0,264,58,6.6,1.4,0.6,53,31,1.33,0.77,0.8,5655,92,141.4,2.3,1.5,8952,113,223.8,2.8,0.9,1864,93,46.6,2.3,1.1,13311,163,332.8,4.1,0.7,674,168,16.8,4.2,0.7,22810,323,570.3,8.1,1.0,54609,530,1365.24,13.26,0.0,970,626,24.24,15.64,0.4,49,22,1.21,0.54,1.1,491,49,12.3,1.2,0.6,170,53,4.2,1.3
